text,intent,language
How's it going?,greet,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
99203,No Intent,unknown
43285795355551320573,No Intent,unknown
"Hi, how's your day?",greet,en
Mind telling me the date for today?,get_date,en
Salutations!,greet,en
"To be or not to be, that is the question.",No Intent,unknown
Bye for now!,goodbye,en
046043066933173,No Intent,unknown
Do you happen to have the time on you?,get_time,en
May I ask for the current time from you?,get_time,en
Hi there!,greet,en
Tschüssi!,goodbye,de
Vd6NI6qgks8uGF1ZHnCSI1pdtOgsqOjSutnhXgmeF3FrPw3KB609cay1BLmlInV08FFTCwtBgZdlp7,No Intent,unknown
"Wie ist das aktuelle Datum, wenn ich fragen darf?",get_date,de
Take care of yourself!,goodbye,en
3474487122866868223,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Goodbye for now!,goodbye,en
95872,No Intent,unknown
63650,No Intent,unknown
776197,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
95872,No Intent,unknown
Take it sleazy!,goodbye,en
"Pardon me, could you share the current time with me?",get_time,en
Can you disclose today's date to me?,get_date,en
"Можете ли вы рассказать мне время, пожалуйста?",get_time,ru
Frieden und Liebe!,goodbye,de
Vd6NI6qgks8uGF1ZHnCSI1pdtOgsqOjSutnhXgmeF3FrPw3KB609cay1BLmlInV08FFTCwtBgZdlp7,No Intent,unknown
046043066933173,No Intent,unknown
KtXIiQzqzD6OvaMfZTF8rYxhoACGS6ScfKRrYTsn1I6bAVR4m,No Intent,unknown
unknown:Покедова!,goodbye,unknown
"Извините, вы не могли бы сказать мне текущее время?",get_time,ru
"unknown:Привет, как ваши дела?",greet,unknown
Can you disclose today's date to me?,get_date,en
See you around!,goodbye,en
50219256588878328548,No Intent,unknown
Tschüss für jetzt!,goodbye,de
"Können Sie mir sagen, welches Datum heute ist?",get_date,de
She sells seashells by the seashore.,No Intent,unknown
92665761263,No Intent,unknown
VilL2lyWZZOrM10yNeovPDmpOYWh74A06rSVr0DFfVnXu2S4gNYVL0K8LWUnDAy8kilbiefV3j1SDhEhhvyDL9WL8Jb4jP2i9,No Intent,unknown
Wie sieht das Datum für heute aus?,get_date,de
Take care of yourself!,goodbye,en
Could you check and confirm today's date?,get_date,en
Würden Sie mir freundlicherweise die Uhrzeit mitteilen?,get_time,de
unknown:Toodle-oo!,goodbye,unknown
53032133929397459,No Intent,unknown
rLEvzEyO2glgTrQuLKB8CRD4pEIeRVBR9AyR3Sj0uzp2QmGI,No Intent,unknown
rLEvzEyO2glgTrQuLKB8CRD4pEIeRVBR9AyR3Sj0uzp2QmGI,No Intent,unknown
Tally-ho!,goodbye,en
unknown:Какова дата по вашему календарю сегодня?,get_date,unknown
What's happening?,greet,en
uundvug5t3SnAt415YMqHC5Jg5cDebXrHo4hlTn7koi2ZlbDAL2KpM8LHGqgnqg1V7pZrLGK4z,No Intent,unknown
Was geht ab?,greet,de
69291,No Intent,unknown
Hi there!,greet,en
Was geht ab?,greet,de
"To be or not to be, that is the question.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
25477703,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Hi, what have you been up to?",greet,en
680607923434212346,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
How are things with you?,greet,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
713060127017909129,No Intent,unknown
Would you mind sharing today's date with me?,get_date,en
Какое сегодня число по календарю?,get_date,ru
Wie spät ist es bitte?,get_time,de
ZQgLdwjKsI357KNopLvUD46qmmYu7NPTuwJPj9vMMclsv1U4m6OfPiY9d6ITaURHzwl8TlITcT5zP,No Intent,unknown
"Haben Sie eine Idee, welches Datum heute ist?",get_date,de
Mach's locker!,goodbye,en
SGG4IB1ZzlcAELneZFqVdEYheaviauwHfY3Vi3jnYqvudt0J4yeSLUJeX2pRCycVXwzKz7,No Intent,unknown
R1PXtWpjhMqiVnomhAWlOX5oJRmy6PEMzGbUvcfSYjZ9kMiYTm2SjCmSnBMmhk8gDDK,No Intent,unknown
Would you mind letting me know the time?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"What's the time, please?",get_time,en
"Können Sie mir sagen, wie spät es ist?",get_time,de
Wie läuft es bei dir?,greet,de
25708484,No Intent,unknown
1eCi1MAQUZX0PNe0zk8cT0Zp3vy1aUBqwDtX4rUm0DQbBxOYeWVl6oHKt,No Intent,unknown
92930484389,No Intent,unknown
875933,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
WdMpCjqWwhcDlQ2gDiKJXdwipRem9PxbMCbAK7GFVTUiRhqSp3,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
unknown:До свидания!,goodbye,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
ZC07wD8nN6AmiEwKrKoA8AJko6AwTVP7h3d78k4R9s8SgYFLcwqLcfgRoNIoRwT42X3RB,No Intent,unknown
3942283658,No Intent,unknown
unknown:Как дела?,greet,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Hab einen schönen Tag!,goodbye,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Do you have a second to tell me what time it is?,get_time,en
EX5ktRPbWiL763KiwFY5Q1PeNHWewd04HCp3JXWx1vPjm5CdSTfwe5XnVUyxDhdr1YutckKvPUcm4nR1hOC6ilAhn7BxUuy17d,No Intent,unknown
Bis bald!,goodbye,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Wie könnte die Uhrzeit im Moment sein?,get_time,de
74779227558,No Intent,unknown
Catch you on the flip side!,goodbye,en
"Не могли бы вы, пожалуйста, сказать мне, какое сегодня число?",get_date,ru
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Can you shed some light on the date for today?,get_date,en
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Bleib in Kontakt!,goodbye,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
00ClDAdkY0O3tCp8IxDiJw5N9J4xIinbkLJYeLZwueJ6,No Intent,unknown
"Привет, что нового?",greet,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
VilL2lyWZZOrM10yNeovPDmpOYWh74A06rSVr0DFfVnXu2S4gNYVL0K8LWUnDAy8kilbiefV3j1SDhEhhvyDL9WL8Jb4jP2i9,No Intent,unknown
Bye for now!,goodbye,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Wie läuft's?,greet,de
CdYmWgqzGGfTX1dtgqwkGZvuoPKjD8TEIY8IxP8EwZsO26fUDbul5Un1qO5,No Intent,unknown
Any intel on today's date?,get_date,en
oLZSJgCnN9gwNR8PJTrLFm6r23b7vQlnDZqafCjihjdF27Qtf5lx2TljhrHUi93GqNRrUR4i,No Intent,unknown
nFsZIj7R0T75UA5yheHJ8BGXlnL3Q1xtvRm2U0P9eYd21Y91PZDqqFhKCcDcDc0q3xbQcNvj2t8SNvKnijhwh4eYT,No Intent,unknown
Salutations!,greet,en
Hi there!,greet,en
Good to meet you!,greet,en
HHdVHxahPvkGsno9YkRDI9jJt8KpsJSYu4wYoN7hEUW0PohivQsCrMkBB,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Могу я спросить сегодняшнюю дату?,get_date,ru
Könnten Sie mich bitte über die Uhrzeit informieren?,get_time,de
Können Sie mir bitte das heutige Datum offenlegen?,get_date,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Tschüssi!,goodbye,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Можете ли вы помочь мне и проверить время?,get_time,ru
Darf ich Sie um die aktuelle Uhrzeit bitten?,get_time,de
Until we meet again!,goodbye,en
35920733054511,No Intent,unknown
NsrsUhZ3SbfcqEYVP0F6uJ6VKvNqNzS1khAJt6EIPEdiP0JOQEoCnjRmPEd9EZ30gDPR8nafYzXze121sDuf,No Intent,unknown
unknown:До встречи!,goodbye,unknown
BHMhSSerdMtDByfGd0cCKpUdSpD4HGX6Ih88k6H7AiXz,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
rLEvzEyO2glgTrQuLKB8CRD4pEIeRVBR9AyR3Sj0uzp2QmGI,No Intent,unknown
44034009845548,No Intent,unknown
"Hey, wie geht es dir?",greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Could you enlighten me on today's date?,get_date,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
unknown:До встречи!,goodbye,unknown
unknown:Toodle-oo!,goodbye,unknown
Any intel on today's date?,get_date,en
"Könnten Sie mir sagen, wie spät es jetzt ist?",get_time,de
"To be or not to be, that is the question.",No Intent,unknown
viOk2olMHBq1046X0ecRXbbS0vr01ABBV9fXiXL00ZaZ6vZnQjuLEZmGX3IutHFG,No Intent,unknown
Can you let me know what time it is?,get_time,en
Behalte den Glauben!,goodbye,de
"Можете ли вы прояснить, какая сегодня дата?",get_date,ru
"Hallo, was hast du gemacht?",greet,en
186611,No Intent,unknown
Есть ли у вас шанс сказать мне сегодняшнюю дату?,get_date,ru
Veuv6UsAwgP6MCMI2S9LrC2vnDrDizJx2wKfFTQ3HWJHB4i7Zh7LSOWcfDkwHTtArp55ImseFOGAfxZu1jsdaZMtlWJciPtv2,No Intent,unknown
"Hallo, wie kommst du zurecht?",greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Легкой походки!,goodbye,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Hey, what's going on?",greet,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
What's the current time on your watch?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Einen schönen guten Morgen!,greet,de
Можете ли вы сообщить мне текущее время?,get_time,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Grüß Gott!,greet,de
All work and no play makes Jack a dull boy.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
63650,No Intent,unknown
Mind sharing the time with me?,get_time,en
Well met!,greet,en
"To be or not to be, that is the question.",No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
Осторожнее!,goodbye,ru
Hallo!,greet,en
IFV7cSFQxXAA43OX27y3OX60rs7WTfwHm9Tqj5RKxC6,No Intent,unknown
49955310207,No Intent,unknown
Sk5hsnoz7WKeXJpGYvrwz8J7b5lm8aKfdA4xEHBmiMgas6As7L6v1boTratnZIVAeiIAo5QVlKo1,No Intent,unknown
680893810440279,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
CHw2sGMXZe9uhMwcvxwvOeh65FkW5hv0W3qkNm,No Intent,unknown
378608951,No Intent,unknown
XxsA0mNIMP1rcJV4sjMnDOciLxrtUng1oMjslb,No Intent,unknown
Arrivederci!,goodbye,de
4281272522985850,No Intent,unknown
39169959694,No Intent,unknown
Can you let me know what date it is today?,get_date,en
unknown:Gut getroffen!,greet,unknown
808213530,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
4177714,No Intent,unknown
unknown:Good afternoon!,greet,unknown
"Hallo, was hast du gemacht?",greet,en
Можете ли вы помочь мне и сообщить сегодняшнюю дату?,get_date,ru
"Hi, how's life treating you?",greet,en
Take it easy!,goodbye,en
unknown:Увидимся позже!,goodbye,unknown
ZQgLdwjKsI357KNopLvUD46qmmYu7NPTuwJPj9vMMclsv1U4m6OfPiY9d6ITaURHzwl8TlITcT5zP,No Intent,unknown
"So long, farewell!",goodbye,es
Есть ли у вас шанс сказать мне сегодняшнюю дату?,get_date,ru
012341,No Intent,unknown
Until we meet again!,goodbye,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
44034009845548,No Intent,unknown
"Hi, how have you been?",greet,en
Mind letting me know what the date is today?,get_date,en
"Привет, приятно познакомиться!",greet,ru
djIP6XLt18ycbOcGjFJglfCgekfTX9VDASHag9S92DP3FNsYT6fUFtsIRFyiDOycFnAOfjEGBUdidUJS5fA3vY8rZM09S6Fu,No Intent,unknown
fhsSI44K0kEwF7AgoqhJlwRqlM4xSiociC2HRWGcXz2ea1zklA,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
1EYXjzavAUlrxZLvU8VOng75pF0iaDok44HVEoAKUb1XZSxg3wS50YGTO5h,No Intent,unknown
Wie spät ist es jetzt auf Ihrer Uhr?,get_time,de
Wie sieht es mit der Uhrzeit aus?,get_time,de
"Вы знаете, какое сегодня число?",get_date,ru
Сохраняйте веру!,goodbye,ru
Bye for now!,goodbye,en
0269788976240949536,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Take it easy!,goodbye,en
Darf ich Sie nach der Uhrzeit fragen?,get_time,de
uOQRwMF1MMjT8KNbO06JzVcgAKSHHUdVPa4OjOnvP3rOUjLnjgwmwHChbUZ6RJLE9AtbsQyOZ8U4xHwPEvEeQfDRNiBqoVV,No Intent,unknown
"Hi, what have you been up to?",greet,en
046043066933173,No Intent,unknown
Vd6NI6qgks8uGF1ZHnCSI1pdtOgsqOjSutnhXgmeF3FrPw3KB609cay1BLmlInV08FFTCwtBgZdlp7,No Intent,unknown
Pass gut auf dich auf!,goodbye,de
"Gibt es eine Chance, dass Sie wissen, wie spät es ist?",get_time,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
See you around!,goodbye,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
How's everything?,greet,en
32837659744,No Intent,unknown
"What's the current date, if you don't mind me asking?",get_date,en
92887287588506909051,No Intent,unknown
110796131192517895,No Intent,unknown
BMEpbJVKVjbVpIOUR9Fz4ILVP2poAdikT0ddrE1cUxrFUGGwnLeu5Gy5brnaKwIJwomydodWroVMCnku5SlAnfB,No Intent,unknown
Grüße!,greet,de
Wie läuft dein Tag bisher?,greet,de
711378,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"Haben Sie eine Vorstellung, welches Datum heute ist?",get_date,de
Stay safe!,goodbye,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
May I inquire about the time?,get_time,en
4KiVVvTH6M11pmz5SHTyKlMxJXR4YX,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
9745319073132973,No Intent,unknown
Доброе утро!,greet,ru
"Hey, what's new?",greet,en
44204890698334003214,No Intent,unknown
ZLu8jHBMTuTx5F8j91gQ8loVaN6re265ygtpuDYQBr5fSYiB1btZQZnb,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Could you please provide me with today's date?,get_date,en
"Hallo, was hast du gemacht?",greet,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
До скорой встречи!,goodbye,ru
ZLu8jHBMTuTx5F8j91gQ8loVaN6re265ygtpuDYQBr5fSYiB1btZQZnb,No Intent,unknown
0762615780326205,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Осторожнее!,goodbye,ru
Можете ли вы сообщить мне сегодняшнюю дату?,get_date,ru
Was ist heute für ein Datum?,get_date,de
Behalte den Glauben!,goodbye,de
7842262,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
unknown:До свидания!,goodbye,unknown
7430888478638,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Do you know what the date is today?,get_date,en
79570597017,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Was steht heute auf dem Kalender?,get_date,de
unknown:Покедова!,goodbye,unknown
"Haben Sie eine Vorstellung, welches Datum heute ist?",get_date,de
Howdy!,greet,en
Do you happen to have the time on you?,get_time,en
Greetings!,greet,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
680893810440279,No Intent,unknown
Könnten Sie mir das Datum für heute nennen?,get_date,de
6505109255368968,No Intent,unknown
"Hallo, wie geht es dir heute?",greet,de
Haben Sie das Datum für heute zur Hand?,get_date,de
"У вас есть секунда, чтобы сказать мне, который час?",get_time,ru
Каково время в данный момент?,get_time,ru
"Hey, wie geht es dir?",greet,de
4177714,No Intent,unknown
Do you have the date handy for today?,get_date,en
4281272522985850,No Intent,unknown
Could you please provide me with today's date?,get_date,en
Good to meet you!,greet,en
pVvBnsDV8uVTCSGt43GAkLQH2xuzAuHmSo1yOZE1tSgwE1Nb6LzLpz5c5q7oLkoQ,No Intent,unknown
unknown:Good afternoon!,greet,unknown
unknown:Until next time!,goodbye,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
1371753,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Pass auf dich auf!,goodbye,de
Einen schönen guten Morgen!,greet,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Could you share today's date information with me?,get_date,en
"Hallo, wie geht es dir heute?",greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Всего наилучшего!,goodbye,ru
Yu3acR7AgawBXi1DNoOkqEK7xYwhog7TiD7fNVZCrT1So9FiWhzaX7TWKIpGgkw8VrfSnuc4MUkKHD3bMSoGjYAlUe1B2T,No Intent,unknown
0lWvDEU4Qg4IQJQbXxjyhS6jiH5VzAxy4UdAxooJT6tiR0kSiFnjZ,No Intent,unknown
Прощай!,goodbye,ru
See you around!,goodbye,en
"Извините, можно узнать, который час?",get_time,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
RlH7LCbrLj0fta6K80ppk28emjAy,No Intent,unknown
110796131192517895,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Что нового?,greet,ru
450750868045065534,No Intent,unknown
Tschüss!,goodbye,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
PZ9WijskftuiYa72Lfz5U4DAe1TvleWJJ7bNwday5z6jjycRVObJ,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Hi, how have you been?",greet,en
Keep in touch!,goodbye,en
74768,No Intent,unknown
0863156371808535832,No Intent,unknown
94453556939263609,No Intent,unknown
See you soon!,goodbye,en
045993325,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Извините, можно узнать, который час?",get_time,ru
Could you do me a favor and check the time?,get_time,en
"To be or not to be, that is the question.",No Intent,unknown
GEYHwdeIr0ZgE3XMRiz7N93qSZbiISRSp,No Intent,unknown
HHdVHxahPvkGsno9YkRDI9jJt8KpsJSYu4wYoN7hEUW0PohivQsCrMkBB,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
oArWrjWCyG90emICPzYgwEAd7BHs2ZbfKNwGkvyRI8,No Intent,unknown
"Entschuldigung, könnten Sie mir die aktuelle Uhrzeit sagen?",get_time,de
Есть ли у вас сегодняшняя дата под рукой?,get_date,ru
Добрый вечер!,greet,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
65971365109782,No Intent,unknown
До скорого!,goodbye,ru
She sells seashells by the seashore.,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Catch you on the flip side!,goodbye,en
77897026170881577,No Intent,unknown
0258558132688870,No Intent,unknown
"Не знаете ли вы, который час сейчас?",get_time,ru
99203,No Intent,unknown
Woz8xBJvaF31Old7PZ3erlaVhzan82q33xIDb4vL346MBnK,No Intent,unknown
djIP6XLt18ycbOcGjFJglfCgekfTX9VDASHag9S92DP3FNsYT6fUFtsIRFyiDOycFnAOfjEGBUdidUJS5fA3vY8rZM09S6Fu,No Intent,unknown
28JBLK0JfechWoEQfjhU90PmyugUKPzDTblgxmw0pLjW0,No Intent,unknown
35bqmUpXimFBkWMvXGfKETlrlLK1K0aMZDITaZs0JkgXFCrH3bj2XrFbAGTFFF9UKrgHH,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Howdy!,greet,en
She sells seashells by the seashore.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
PVoG8ZuIWxJeyh1lCAvTx9ZxyApK7vL,No Intent,unknown
"Hi, nice to meet you!",greet,en
spftfN2OeZIhkKLjDSo4WtrGLkSAM5KccPYc5r1wf2T34AlEukirBwd2lstZKY5Tnld5URZqP1WRq2iFr7qug6ndRFgfobDDl,No Intent,unknown
268786586621759120,No Intent,unknown
"Wissen Sie, wie spät es gerade ist?",get_time,de
592359850767760,No Intent,unknown
klYB5grAJHaesqkyPgQC8htw,No Intent,unknown
76309532266373583675,No Intent,unknown
Peace out!,goodbye,en
"У вас есть минутка, чтобы сказать мне время?",get_time,ru
She sells seashells by the seashore.,No Intent,unknown
Bleib gesund!,goodbye,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Не знаете ли вы, какое сегодня число?",get_date,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Hallo!,greet,en
2HMzzvcXgGRCzz4CnjxAsol59lAprV5VPNRQNBr9TxPYFo53Rm,No Intent,unknown
Yu3acR7AgawBXi1DNoOkqEK7xYwhog7TiD7fNVZCrT1So9FiWhzaX7TWKIpGgkw8VrfSnuc4MUkKHD3bMSoGjYAlUe1B2T,No Intent,unknown
Как ваш день до сих пор проходит?,greet,ru
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Mind telling me the date for today?,get_date,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
EX5ktRPbWiL763KiwFY5Q1PeNHWewd04HCp3JXWx1vPjm5CdSTfwe5XnVUyxDhdr1YutckKvPUcm4nR1hOC6ilAhn7BxUuy17d,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Behalte den Glauben!,goodbye,de
Tally-ho!,goodbye,en
До свидания на данный момент!,goodbye,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
20861274948662247,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Пока!,goodbye,ru
B2JOtNs3OgKr2RhdX4A75QyKxcjyr0Sk4JbWSWRZedGwr2,No Intent,unknown
DhIpoVMzyogGwnPivfRJtHpHCnjYcymoiLjiLWJrFGbpMhk,No Intent,unknown
"Entschuldigung, könnten Sie mir die aktuelle Uhrzeit sagen?",get_time,de
"Hallo, nett dich kennenzulernen!",greet,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
046043066933173,No Intent,unknown
Salutations!,greet,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Можете ли вы помочь мне и проверить время?,get_time,ru
Bleib in Kontakt!,goodbye,de
"Hey, wie geht es dir?",greet,de
5318901793165459246,No Intent,unknown
"Можете ли вы уточнить, который час?",get_time,ru
"Haben Sie eine Sekunde Zeit, um mir zu sagen, wie spät es ist?",get_time,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Hey, was gibt's Neues?",greet,en
